700,AFG,Afghanistan,1881,-6
700,AFG,Afghanistan,1882,-6
700,AFG,Afghanistan,1883,-6
700,AFG,Afghanistan,1884,-6
700,AFG,Afghanistan,1885,-6
700,AFG,Afghanistan,1886,-6
700,AFG,Afghanistan,1887,-6
700,AFG,Afghanistan,1888,-6
700,AFG,Afghanistan,1889,-6
700,AFG,Afghanistan,1890,-6
700,AFG,Afghanistan,1891,-6
700,AFG,Afghanistan,1892,-6
700,AFG,Afghanistan,1893,-6
700,AFG,Afghanistan,1894,-6
700,AFG,Afghanistan,1895,-6
700,AFG,Afghanistan,1896,-6
700,AFG,Afghanistan,1897,-6
700,AFG,Afghanistan,1898,-6
700,AFG,Afghanistan,1899,-6
700,AFG,Afghanistan,1900,-6
700,AFG,Afghanistan,1901,-6
700,AFG,Afghanistan,1902,-6
700,AFG,Afghanistan,1903,-6
700,AFG,Afghanistan,1904,-6
700,AFG,Afghanistan,1905,-6
700,AFG,Afghanistan,1906,-6
700,AFG,Afghanistan,1907,-6
700,AFG,Afghanistan,1908,-6
700,AFG,Afghanistan,1909,-6
700,AFG,Afghanistan,1910,-6
700,AFG,Afghanistan,1911,-6
700,AFG,Afghanistan,1912,-6
700,AFG,Afghanistan,1913,-6
700,AFG,Afghanistan,1914,-6
700,AFG,Afghanistan,1915,-6
700,AFG,Afghanistan,1916,-6
700,AFG,Afghanistan,1917,-6
700,AFG,Afghanistan,1918,-6
700,AFG,Afghanistan,1919,-6
700,AFG,Afghanistan,1920,-6
700,AFG,Afghanistan,1921,-6
700,AFG,Afghanistan,1922,-6
700,AFG,Afghanistan,1923,-6
700,AFG,Afghanistan,1924,-6
700,AFG,Afghanistan,1925,-6
700,AFG,Afghanistan,1926,-6
700,AFG,Afghanistan,1927,-6
700,AFG,Afghanistan,1928,-6
700,AFG,Afghanistan,1929,-6
700,AFG,Afghanistan,1930,-6
700,AFG,Afghanistan,1931,-6
700,AFG,Afghanistan,1932,-6
700,AFG,Afghanistan,1933,-6
700,AFG,Afghanistan,1934,-6
700,AFG,Afghanistan,1935,-8
700,AFG,Afghanistan,1936,-8
700,AFG,Afghanistan,1937,-8
700,AFG,Afghanistan,1938,-8
700,AFG,Afghanistan,1939,-8
700,AFG,Afghanistan,1940,-8
700,AFG,Afghanistan,1941,-8
700,AFG,Afghanistan,1942,-8
700,AFG,Afghanistan,1943,-8
700,AFG,Afghanistan,1944,-8
700,AFG,Afghanistan,1945,-10
700,AFG,Afghanistan,1946,-10
700,AFG,Afghanistan,1947,-10
700,AFG,Afghanistan,1948,-10
700,AFG,Afghanistan,1949,-10
700,AFG,Afghanistan,1950,-10
700,AFG,Afghanistan,1951,-10
700,AFG,Afghanistan,1952,-10
700,AFG,Afghanistan,1953,-10
700,AFG,Afghanistan,1954,-10
700,AFG,Afghanistan,1955,-10
700,AFG,Afghanistan,1956,-10
700,AFG,Afghanistan,1957,-10
700,AFG,Afghanistan,1958,-10
700,AFG,Afghanistan,1959,-10
700,AFG,Afghanistan,1960,-10
700,AFG,Afghanistan,1961,-10
700,AFG,Afghanistan,1962,-10
700,AFG,Afghanistan,1963,-10
700,AFG,Afghanistan,1964,-7
700,AFG,Afghanistan,1965,-7
700,AFG,Afghanistan,1966,-7
700,AFG,Afghanistan,1967,-7
700,AFG,Afghanistan,1968,-7
700,AFG,Afghanistan,1969,-7
700,AFG,Afghanistan,1970,-7
700,AFG,Afghanistan,1971,-7
700,AFG,Afghanistan,1972,-7
700,AFG,Afghanistan,1973,-7
700,AFG,Afghanistan,1974,-7
700,AFG,Afghanistan,1975,-7
700,AFG,Afghanistan,1976,-7
700,AFG,Afghanistan,1977,-7
700,AFG,Afghanistan,1978,0
700,AFG,Afghanistan,1979,
700,AFG,Afghanistan,1980,
700,AFG,Afghanistan,1981,
700,AFG,Afghanistan,1982,
700,AFG,Afghanistan,1983,
700,AFG,Afghanistan,1984,
700,AFG,Afghanistan,1985,
700,AFG,Afghanistan,1986,
700,AFG,Afghanistan,1987,
700,AFG,Afghanistan,1988,
700,AFG,Afghanistan,1989,-8
700,AFG,Afghanistan,1990,-8
700,AFG,Afghanistan,1991,-8
700,AFG,Afghanistan,1992,0
700,AFG,Afghanistan,1993,0
700,AFG,Afghanistan,1994,0
700,AFG,Afghanistan,1995,0
700,AFG,Afghanistan,1996,-7
700,AFG,Afghanistan,1997,-7
700,AFG,Afghanistan,1998,-7
700,AFG,Afghanistan,1999,-7
700,AFG,Afghanistan,2000,-7
700,AFG,Afghanistan,2001,
700,AFG,Afghanistan,2002,
700,AFG,Afghanistan,2003,
700,AFG,Afghanistan,2004,
700,AFG,Afghanistan,2005,
700,AFG,Afghanistan,2006,
700,AFG,Afghanistan,2007,
700,AFG,Afghanistan,2008,
700,AFG,Afghanistan,2009,
700,AFG,Afghanistan,2010,
700,AFG,Afghanistan,2011,
700,AFG,Afghanistan,2012,
700,AFG,Afghanistan,2013,
700,AFG,Afghanistan,2014,-1
700,AFG,Afghanistan,2015,-1
339,ALB,Albania,1914,-2
339,ALB,Albania,1915,0
339,ALB,Albania,1916,0
339,ALB,Albania,1917,0
339,ALB,Albania,1918,0
339,ALB,Albania,1919,0
339,ALB,Albania,1920,0
339,ALB,Albania,1921,0
339,ALB,Albania,1922,0
339,ALB,Albania,1923,0
339,ALB,Albania,1924,0
339,ALB,Albania,1925,-9
339,ALB,Albania,1926,-9
339,ALB,Albania,1927,-9
339,ALB,Albania,1928,-9
339,ALB,Albania,1929,-9
339,ALB,Albania,1930,-9
339,ALB,Albania,1931,-9
339,ALB,Albania,1932,-9
339,ALB,Albania,1933,-9
339,ALB,Albania,1934,-9
339,ALB,Albania,1935,-9
339,ALB,Albania,1936,-9
339,ALB,Albania,1937,-9
339,ALB,Albania,1938,-9
339,ALB,Albania,1939,0
339,ALB,Albania,1940,0
339,ALB,Albania,1941,0
339,ALB,Albania,1942,0
339,ALB,Albania,1943,0
339,ALB,Albania,1944,0
339,ALB,Albania,1945,-5
339,ALB,Albania,1946,-9
339,ALB,Albania,1947,-9
339,ALB,Albania,1948,-9
339,ALB,Albania,1949,-9
339,ALB,Albania,1950,-9
339,ALB,Albania,1951,-9
339,ALB,Albania,1952,-9
339,ALB,Albania,1953,-9
339,ALB,Albania,1954,-9
339,ALB,Albania,1955,-9
339,ALB,Albania,1956,-9
339,ALB,Albania,1957,-9
339,ALB,Albania,1958,-9
339,ALB,Albania,1959,-9
339,ALB,Albania,1960,-9
339,ALB,Albania,1961,-9
339,ALB,Albania,1962,-9
339,ALB,Albania,1963,-9
339,ALB,Albania,1964,-9
339,ALB,Albania,1965,-9
339,ALB,Albania,1966,-9
339,ALB,Albania,1967,-9
339,ALB,Albania,1968,-9
339,ALB,Albania,1969,-9
339,ALB,Albania,1970,-9
339,ALB,Albania,1971,-9
339,ALB,Albania,1972,-9
339,ALB,Albania,1973,-9
339,ALB,Albania,1974,-9
339,ALB,Albania,1975,-9
339,ALB,Albania,1976,-9
339,ALB,Albania,1977,-9
339,ALB,Albania,1978,-9
339,ALB,Albania,1979,-9
339,ALB,Albania,1980,-9
339,ALB,Albania,1981,-9
339,ALB,Albania,1982,-9
339,ALB,Albania,1983,-9
339,ALB,Albania,1984,-9
339,ALB,Albania,1985,-9
339,ALB,Albania,1986,-9
339,ALB,Albania,1987,-9
339,ALB,Albania,1988,-9
339,ALB,Albania,1989,-9
339,ALB,Albania,1990,1
339,ALB,Albania,1991,1
339,ALB,Albania,1992,5
339,ALB,Albania,1993,5
339,ALB,Albania,1994,5
339,ALB,Albania,1995,5
339,ALB,Albania,1996,0
339,ALB,Albania,1997,5
339,ALB,Albania,1998,5
339,ALB,Albania,1999,5
339,ALB,Albania,2000,5
339,ALB,Albania,2001,5
339,ALB,Albania,2002,7
339,ALB,Albania,2003,7
339,ALB,Albania,2004,7
339,ALB,Albania,2005,9
339,ALB,Albania,2006,9
339,ALB,Albania,2007,9
339,ALB,Albania,2008,9
339,ALB,Albania,2009,9
339,ALB,Albania,2010,9
339,ALB,Albania,2011,9
339,ALB,Albania,2012,9
339,ALB,Albania,2013,9
339,ALB,Albania,2014,9
339,ALB,Albania,2015,9
615,ALG,Algeria,1962,-8
615,ALG,Algeria,1963,-8
615,ALG,Algeria,1964,-8
615,ALG,Algeria,1965,-9
615,ALG,Algeria,1966,-9
615,ALG,Algeria,1967,-9
615,ALG,Algeria,1968,-9
615,ALG,Algeria,1969,-9
615,ALG,Algeria,1970,-9
615,ALG,Algeria,1971,-9
615,ALG,Algeria,1972,-9
615,ALG,Algeria,1973,-9
615,ALG,Algeria,1974,-9
615,ALG,Algeria,1975,-9
615,ALG,Algeria,1976,-9
615,ALG,Algeria,1977,-9
615,ALG,Algeria,1978,-9
615,ALG,Algeria,1979,-9
615,ALG,Algeria,1980,-9
615,ALG,Algeria,1981,-9
615,ALG,Algeria,1982,-9
615,ALG,Algeria,1983,-9
615,ALG,Algeria,1984,-9
615,ALG,Algeria,1985,-9
615,ALG,Algeria,1986,-9
615,ALG,Algeria,1987,-9
615,ALG,Algeria,1988,-9
615,ALG,Algeria,1989,-2
615,ALG,Algeria,1990,-2
615,ALG,Algeria,1991,-2
615,ALG,Algeria,1992,-7
615,ALG,Algeria,1993,-7
615,ALG,Algeria,1994,-7
615,ALG,Algeria,1995,-3
615,ALG,Algeria,1996,-3
615,ALG,Algeria,1997,-3
615,ALG,Algeria,1998,-3
615,ALG,Algeria,1999,-3
615,ALG,Algeria,2000,-3
615,ALG,Algeria,2001,-3
615,ALG,Algeria,2002,-3
615,ALG,Algeria,2003,-3
615,ALG,Algeria,2004,2
615,ALG,Algeria,2005,2
615,ALG,Algeria,2006,2
615,ALG,Algeria,2007,2
615,ALG,Algeria,2008,2
615,ALG,Algeria,2009,2
615,ALG,Algeria,2010,2
615,ALG,Algeria,2011,2
615,ALG,Algeria,2012,2
615,ALG,Algeria,2013,2
615,ALG,Algeria,2014,2
615,ALG,Algeria,2015,2
540,ANG,Angola,1975,-7
540,ANG,Angola,1976,-7
540,ANG,Angola,1977,-7
540,ANG,Angola,1978,-7
540,ANG,Angola,1979,-7
540,ANG,Angola,1980,-7
540,ANG,Angola,1981,-7
540,ANG,Angola,1982,-7
540,ANG,Angola,1983,-7
540,ANG,Angola,1984,-7
540,ANG,Angola,1985,-7
540,ANG,Angola,1986,-7
540,ANG,Angola,1987,-7
540,ANG,Angola,1988,-7
540,ANG,Angola,1989,-7
540,ANG,Angola,1990,-7
540,ANG,Angola,1991,-3
540,ANG,Angola,1992,0
540,ANG,Angola,1993,-1
540,ANG,Angola,1994,-1
540,ANG,Angola,1995,-2
540,ANG,Angola,1996,-2
540,ANG,Angola,1997,-3
540,ANG,Angola,1998,-3
540,ANG,Angola,1999,-3
540,ANG,Angola,2000,-3
540,ANG,Angola,2001,-3
540,ANG,Angola,2002,-2
540,ANG,Angola,2003,-2
540,ANG,Angola,2004,-2
540,ANG,Angola,2005,-2
540,ANG,Angola,2006,-2
540,ANG,Angola,2007,-2
540,ANG,Angola,2008,-2
540,ANG,Angola,2009,-2
540,ANG,Angola,2010,-2
540,ANG,Angola,2011,-2
540,ANG,Angola,2012,-2
540,ANG,Angola,2013,-2
540,ANG,Angola,2014,-2
540,ANG,Angola,2015,-2
160,ARG,Argentina,1825,-5
160,ARG,Argentina,1826,-5
160,ARG,Argentina,1827,-5
160,ARG,Argentina,1828,-5
160,ARG,Argentina,1829,-5
160,ARG,Argentina,1830,-5
160,ARG,Argentina,1831,-5
160,ARG,Argentina,1832,-5
160,ARG,Argentina,1833,-5
160,ARG,Argentina,1834,-5
160,ARG,Argentina,1835,-5
160,ARG,Argentina,1836,-5
160,ARG,Argentina,1837,-5
160,ARG,Argentina,1838,-5
160,ARG,Argentina,1839,-5
160,ARG,Argentina,1840,-5
160,ARG,Argentina,1841,-5
160,ARG,Argentina,1842,-5
160,ARG,Argentina,1843,-5
160,ARG,Argentina,1844,-5
160,ARG,Argentina,1845,-5
160,ARG,Argentina,1846,-5
160,ARG,Argentina,1847,-5
160,ARG,Argentina,1848,-5
160,ARG,Argentina,1849,-5
160,ARG,Argentina,1850,-5
160,ARG,Argentina,1851,-5
160,ARG,Argentina,1852,-4
160,ARG,Argentina,1853,-3
160,ARG,Argentina,1854,-3
160,ARG,Argentina,1855,-3
160,ARG,Argentina,1856,-3
160,ARG,Argentina,1857,-3
160,ARG,Argentina,1858,-3
160,ARG,Argentina,1859,-3
160,ARG,Argentina,1860,-3
160,ARG,Argentina,1861,-3
160,ARG,Argentina,1862,-3
160,ARG,Argentina,1863,-3
160,ARG,Argentina,1864,-3
160,ARG,Argentina,1865,-3
160,ARG,Argentina,1866,-3
160,ARG,Argentina,1867,-3
160,ARG,Argentina,1868,-3
160,ARG,Argentina,1869,-3
160,ARG,Argentina,1870,-3
160,ARG,Argentina,1871,-3
160,ARG,Argentina,1872,-3
160,ARG,Argentina,1873,-3
160,ARG,Argentina,1874,-3
160,ARG,Argentina,1875,-3
160,ARG,Argentina,1876,-3
160,ARG,Argentina,1877,-3
160,ARG,Argentina,1878,-3
160,ARG,Argentina,1879,-3
160,ARG,Argentina,1880,1
160,ARG,Argentina,1881,1
160,ARG,Argentina,1882,1
160,ARG,Argentina,1883,1
160,ARG,Argentina,1884,1
160,ARG,Argentina,1885,1
160,ARG,Argentina,1886,1
160,ARG,Argentina,1887,1
160,ARG,Argentina,1888,1
160,ARG,Argentina,1889,1
160,ARG,Argentina,1890,1
160,ARG,Argentina,1891,1
160,ARG,Argentina,1892,1
160,ARG,Argentina,1893,1
160,ARG,Argentina,1894,1
160,ARG,Argentina,1895,1
160,ARG,Argentina,1896,1
160,ARG,Argentina,1897,1
160,ARG,Argentina,1898,1
160,ARG,Argentina,1899,1
160,ARG,Argentina,1900,1
160,ARG,Argentina,1901,1
160,ARG,Argentina,1902,1
160,ARG,Argentina,1903,1
160,ARG,Argentina,1904,1
160,ARG,Argentina,1905,1
160,ARG,Argentina,1906,1
160,ARG,Argentina,1907,1
160,ARG,Argentina,1908,1
160,ARG,Argentina,1909,1
160,ARG,Argentina,1910,1
160,ARG,Argentina,1911,1
160,ARG,Argentina,1912,2
160,ARG,Argentina,1913,2
160,ARG,Argentina,1914,2
160,ARG,Argentina,1915,2
160,ARG,Argentina,1916,2
160,ARG,Argentina,1917,2
160,ARG,Argentina,1918,2
160,ARG,Argentina,1919,2
160,ARG,Argentina,1920,2
160,ARG,Argentina,1921,2
160,ARG,Argentina,1922,2
160,ARG,Argentina,1923,2
160,ARG,Argentina,1924,2
160,ARG,Argentina,1925,2
160,ARG,Argentina,1926,2
160,ARG,Argentina,1927,2
160,ARG,Argentina,1928,2
160,ARG,Argentina,1929,2
160,ARG,Argentina,1930,-8
160,ARG,Argentina,1931,-8
160,ARG,Argentina,1932,-8
160,ARG,Argentina,1933,-8
160,ARG,Argentina,1934,-8
160,ARG,Argentina,1935,-8
160,ARG,Argentina,1936,-8
160,ARG,Argentina,1937,5
160,ARG,Argentina,1938,5
160,ARG,Argentina,1939,5
160,ARG,Argentina,1940,5
160,ARG,Argentina,1941,5
160,ARG,Argentina,1942,5
160,ARG,Argentina,1943,-8
160,ARG,Argentina,1944,-8
160,ARG,Argentina,1945,-8
160,ARG,Argentina,1946,-8
160,ARG,Argentina,1947,-9
160,ARG,Argentina,1948,-9
160,ARG,Argentina,1949,-9
160,ARG,Argentina,1950,-9
160,ARG,Argentina,1951,-9
160,ARG,Argentina,1952,-9
160,ARG,Argentina,1953,-9
160,ARG,Argentina,1954,-9
160,ARG,Argentina,1955,-6
160,ARG,Argentina,1956,-3
160,ARG,Argentina,1957,-1
160,ARG,Argentina,1958,-1
160,ARG,Argentina,1959,-1
160,ARG,Argentina,1960,-1
160,ARG,Argentina,1961,-1
160,ARG,Argentina,1962,-1
160,ARG,Argentina,1963,-1
160,ARG,Argentina,1964,-1
160,ARG,Argentina,1965,-1
160,ARG,Argentina,1966,-9
160,ARG,Argentina,1967,-9
160,ARG,Argentina,1968,-9
160,ARG,Argentina,1969,-9
160,ARG,Argentina,1970,-9
160,ARG,Argentina,1971,-9
160,ARG,Argentina,1972,-9
160,ARG,Argentina,1973,6
160,ARG,Argentina,1974,6
160,ARG,Argentina,1975,6
160,ARG,Argentina,1976,-9
160,ARG,Argentina,1977,-9
160,ARG,Argentina,1978,-9
160,ARG,Argentina,1979,-9
160,ARG,Argentina,1980,-9
160,ARG,Argentina,1981,-8
160,ARG,Argentina,1982,-8
160,ARG,Argentina,1983,8
160,ARG,Argentina,1984,8
160,ARG,Argentina,1985,8
160,ARG,Argentina,1986,8
160,ARG,Argentina,1987,8
160,ARG,Argentina,1988,8
160,ARG,Argentina,1989,7
160,ARG,Argentina,1990,7
160,ARG,Argentina,1991,7
160,ARG,Argentina,1992,7
160,ARG,Argentina,1993,7
160,ARG,Argentina,1994,7
160,ARG,Argentina,1995,7
160,ARG,Argentina,1996,7
160,ARG,Argentina,1997,7
160,ARG,Argentina,1998,7
160,ARG,Argentina,1999,8
160,ARG,Argentina,2000,8
160,ARG,Argentina,2001,8
160,ARG,Argentina,2002,8
160,ARG,Argentina,2003,8
160,ARG,Argentina,2004,8
160,ARG,Argentina,2005,8
160,ARG,Argentina,2006,8
160,ARG,Argentina,2007,8
160,ARG,Argentina,2008,8
160,ARG,Argentina,2009,8
160,ARG,Argentina,2010,8
160,ARG,Argentina,2011,8
160,ARG,Argentina,2012,8
160,ARG,Argentina,2013,8
160,ARG,Argentina,2014,8
160,ARG,Argentina,2015,9
371,ARM,Armenia,1991,7
371,ARM,Armenia,1992,7
371,ARM,Armenia,1993,7
371,ARM,Armenia,1994,7
371,ARM,Armenia,1995,3
371,ARM,Armenia,1996,-6
371,ARM,Armenia,1997,-6
371,ARM,Armenia,1998,5
371,ARM,Armenia,1999,5
371,ARM,Armenia,2000,5
371,ARM,Armenia,2001,5
371,ARM,Armenia,2002,5
371,ARM,Armenia,2003,5
371,ARM,Armenia,2004,5
371,ARM,Armenia,2005,5
371,ARM,Armenia,2006,5
371,ARM,Armenia,2007,5
371,ARM,Armenia,2008,5
371,ARM,Armenia,2009,5
371,ARM,Armenia,2010,5
371,ARM,Armenia,2011,5
371,ARM,Armenia,2012,5
371,ARM,Armenia,2013,5
371,ARM,Armenia,2014,5
371,ARM,Armenia,2015,5
900,AUL,Australia,1901,10
900,AUL,Australia,1902,10
900,AUL,Australia,1903,10
900,AUL,Australia,1904,10
900,AUL,Australia,1905,10
900,AUL,Australia,1906,10
900,AUL,Australia,1907,10
900,AUL,Australia,1908,10
900,AUL,Australia,1909,10
900,AUL,Australia,1910,10
900,AUL,Australia,1911,10
900,AUL,Australia,1912,10
900,AUL,Australia,1913,10
900,AUL,Australia,1914,10
900,AUL,Australia,1915,10
900,AUL,Australia,1916,10
900,AUL,Australia,1917,10
900,AUL,Australia,1918,10
900,AUL,Australia,1919,10
900,AUL,Australia,1920,10
900,AUL,Australia,1921,10
900,AUL,Australia,1922,10
900,AUL,Australia,1923,10
900,AUL,Australia,1924,10
900,AUL,Australia,1925,10
900,AUL,Australia,1926,10
900,AUL,Australia,1927,10
900,AUL,Australia,1928,10
900,AUL,Australia,1929,10
900,AUL,Australia,1930,10
900,AUL,Australia,1931,10
900,AUL,Australia,1932,10
900,AUL,Australia,1933,10
900,AUL,Australia,1934,10
900,AUL,Australia,1935,10
900,AUL,Australia,1936,10
900,AUL,Australia,1937,10
900,AUL,Australia,1938,10
900,AUL,Australia,1939,10
900,AUL,Australia,1940,10
900,AUL,Australia,1941,10
900,AUL,Australia,1942,10
900,AUL,Australia,1943,10
900,AUL,Australia,1944,10
900,AUL,Australia,1945,10
900,AUL,Australia,1946,10
900,AUL,Australia,1947,10
900,AUL,Australia,1948,10
900,AUL,Australia,1949,10
900,AUL,Australia,1950,10
900,AUL,Australia,1951,10
900,AUL,Australia,1952,10
900,AUL,Australia,1953,10
900,AUL,Australia,1954,10
900,AUL,Australia,1955,10
900,AUL,Australia,1956,10
900,AUL,Australia,1957,10
900,AUL,Australia,1958,10
900,AUL,Australia,1959,10
900,AUL,Australia,1960,10
900,AUL,Australia,1961,10
900,AUL,Australia,1962,10
900,AUL,Australia,1963,10
900,AUL,Australia,1964,10
900,AUL,Australia,1965,10
900,AUL,Australia,1966,10
900,AUL,Australia,1967,10
900,AUL,Australia,1968,10
900,AUL,Australia,1969,10
900,AUL,Australia,1970,10
900,AUL,Australia,1971,10
900,AUL,Australia,1972,10
900,AUL,Australia,1973,10
900,AUL,Australia,1974,10
900,AUL,Australia,1975,10
900,AUL,Australia,1976,10
900,AUL,Australia,1977,10
900,AUL,Australia,1978,10
900,AUL,Australia,1979,10
900,AUL,Australia,1980,10
900,AUL,Australia,1981,10
900,AUL,Australia,1982,10
900,AUL,Australia,1983,10
900,AUL,Australia,1984,10
900,AUL,Australia,1985,10
900,AUL,Australia,1986,10
900,AUL,Australia,1987,10
900,AUL,Australia,1988,10
900,AUL,Australia,1989,10
900,AUL,Australia,1990,10
900,AUL,Australia,1991,10
900,AUL,Australia,1992,10
900,AUL,Australia,1993,10
900,AUL,Australia,1994,10
900,AUL,Australia,1995,10
900,AUL,Australia,1996,10
900,AUL,Australia,1997,10
900,AUL,Australia,1998,10
900,AUL,Australia,1999,10
900,AUL,Australia,2000,10
900,AUL,Australia,2001,10
900,AUL,Australia,2002,10
900,AUL,Australia,2003,10
900,AUL,Australia,2004,10
900,AUL,Australia,2005,10
900,AUL,Australia,2006,10
900,AUL,Australia,2007,10
900,AUL,Australia,2008,10
900,AUL,Australia,2009,10
900,AUL,Australia,2010,10
900,AUL,Australia,2011,10
900,AUL,Australia,2012,10
900,AUL,Australia,2013,10
900,AUL,Australia,2014,10
900,AUL,Australia,2015,10
305,AUS,Austria,1800,-10
305,AUS,Austria,1801,-10
305,AUS,Austria,1802,-10
305,AUS,Austria,1803,-10
305,AUS,Austria,1804,-10
305,AUS,Austria,1805,
305,AUS,Austria,1806,-10
305,AUS,Austria,1807,-10
305,AUS,Austria,1808,-10
305,AUS,Austria,1809,-10
305,AUS,Austria,1810,-10
305,AUS,Austria,1811,-10
305,AUS,Austria,1812,-10
305,AUS,Austria,1813,-10
305,AUS,Austria,1814,-10
305,AUS,Austria,1815,-10
305,AUS,Austria,1816,-10
305,AUS,Austria,1817,-10
305,AUS,Austria,1818,-10
305,AUS,Austria,1819,-10
305,AUS,Austria,1820,-10
305,AUS,Austria,1821,-10
305,AUS,Austria,1822,-10
305,AUS,Austria,1823,-10
305,AUS,Austria,1824,-10
305,AUS,Austria,1825,-10
305,AUS,Austria,1826,-10
305,AUS,Austria,1827,-10
305,AUS,Austria,1828,-10
305,AUS,Austria,1829,-10
305,AUS,Austria,1830,-10
305,AUS,Austria,1831,-10
305,AUS,Austria,1832,-10
305,AUS,Austria,1833,-10
305,AUS,Austria,1834,-10
305,AUS,Austria,1835,-10
305,AUS,Austria,1836,-10
305,AUS,Austria,1837,-10
305,AUS,Austria,1838,-10
305,AUS,Austria,1839,-10
305,AUS,Austria,1840,-10
305,AUS,Austria,1841,-10
305,AUS,Austria,1842,-10
305,AUS,Austria,1843,-10
305,AUS,Austria,1844,-10
305,AUS,Austria,1845,-10
305,AUS,Austria,1846,-10
305,AUS,Austria,1847,-10
305,AUS,Austria,1848,-6
305,AUS,Austria,1849,-6
305,AUS,Austria,1850,-6
305,AUS,Austria,1851,-6
305,AUS,Austria,1852,-6
305,AUS,Austria,1853,-6
305,AUS,Austria,1854,-6
305,AUS,Austria,1855,-6
305,AUS,Austria,1856,-6
305,AUS,Austria,1857,-6
305,AUS,Austria,1858,-6
305,AUS,Austria,1859,-6
305,AUS,Austria,1860,-6
305,AUS,Austria,1861,-4
305,AUS,Austria,1862,-4
305,AUS,Austria,1863,-4
305,AUS,Austria,1864,-4
305,AUS,Austria,1865,-4
305,AUS,Austria,1866,-4
305,AUS,Austria,1867,-4
305,AUS,Austria,1868,-4
305,AUS,Austria,1869,-4
305,AUS,Austria,1870,-4
305,AUS,Austria,1871,-4
305,AUS,Austria,1872,-4
305,AUS,Austria,1873,-4
305,AUS,Austria,1874,-4
305,AUS,Austria,1875,-4
305,AUS,Austria,1876,-4
305,AUS,Austria,1877,-4
305,AUS,Austria,1878,-4
305,AUS,Austria,1879,-4
305,AUS,Austria,1880,-4
305,AUS,Austria,1881,-4
305,AUS,Austria,1882,-4
305,AUS,Austria,1883,-4
305,AUS,Austria,1884,-4
305,AUS,Austria,1885,-4
305,AUS,Austria,1886,-4
305,AUS,Austria,1887,-4
305,AUS,Austria,1888,-4
305,AUS,Austria,1889,-4
305,AUS,Austria,1890,-4
305,AUS,Austria,1891,-4
305,AUS,Austria,1892,-4
305,AUS,Austria,1893,-4
